source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
12,13-EOT	OPDA	act	other	0	ath	1	0	skm:rx00030	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00030">skm:rx00030</a>
13-HPOT	12,13-EOT	act	other	0	ath	1	0	skm:rx00029	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00029">skm:rx00029</a>
3H3PP-CoA	3O3PP-CoA	act	other	0	ath	1	0	skm:rx00534	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00534">skm:rx00534</a>
3O3PP-CoA	BA-CoA	act	other	0	ath	1	0	skm:rx00535	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00535">skm:rx00535</a>
9-cis-Violaxanthin	Xanthoxin	act	other	0	ath	1	0	skm:rx00554	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00554">skm:rx00554</a>
ABA	AT1G01360	act	post-translational modification	0	ath	1	0	skm:rx00474	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00474">skm:rx00474</a>
ABA	AT2G40330	act	post-translational modification	0	ath	1	0	skm:rx00474	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00474">skm:rx00474</a>
ACC	ET	act	other	0	ath	1	0	skm:rx00003	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00003">skm:rx00003</a>
ALA	13-HPOT	act	other	0	ath	1	0	skm:rx00026	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00026">skm:rx00026</a>
ALA	MDA	act	other	0	ath	1	0	skm:rx00014	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00014">skm:rx00014</a>
AT1G01010	AT1G01010	unk	transcription factor regulation	4	ath	1	1	10.1186/1752-0509-4-s2-s2	<a target="_blank" href="https://doi.org/10.1186/1752-0509-4-s2-s2">10.1186/1752-0509-4-s2-s2</a>
AT1G01010	AT1G07640	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G10030	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G12390	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G14360	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G16240	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G17080	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G18330	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G21790	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G25280	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01010	AT1G25580	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G29860	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G32870	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G34180	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G62880	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G67970	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT1G75630	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G76670	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT1G77350	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G01760	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT2G02990	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G20740	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G24650	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT2G25000	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT2G31230	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT2G31490	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G32380	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G33120	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G40750	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT2G43000	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
